id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
977843776489981629,Rental unit in Shibuya City · ★4.75 · Studio · 1 bath,511630515,ライワマンション,,Shibuya Ku,35.64914,139.70927,Entire home/apt,12954,1,3,2023-12-10,1.13,15,0,3,M130035772
977844535680996382,Rental unit in Shibuya City · ★4.0 · Studio · 1 bath,511630515,ライワマンション,,Shibuya Ku,35.64947,139.70985,Entire home/apt,13177,1,3,2023-11-26,1.76,15,256,3,M130035773
980669371834862066,Home in Chuo City · ★New · 4 bedrooms · 4 beds · 1 bath,537182182,健介,,Chuo Ku,35.6641075,139.7810405,Entire home/apt,31200,1,0,,,1,261,0,M130037595
977874467950935029,Rental unit in Bunkyo City · ★New · 1 bedroom · 1 bed · 1 bath,448569398,春瑶,,Bunkyo Ku,35.729739,139.7627059,Entire home/apt,12000,1,2,2023-12-04,1.82,4,267,2,M130036576
977875527429077826,Rental unit in Bunkyo City · ★New · Studio · 1 bed · 1 bath,448569398,春瑶,,Bunkyo Ku,35.729739,139.7627059,Entire home/apt,9914,1,2,2023-12-17,2,4,139,2,M130036578
980711120608455071,Rental unit in Shibuya City · ★4.75 · 1 bedroom · 4 beds · 1 bath,128187313,Aruko,,Shibuya Ku,35.68909,139.6824,Entire home/apt,32714,3,4,2023-11-29,1.74,12,247,4,M130036084
977878748797452130,Rental unit in Shibuya City · 1 bedroom · 1 bed · 1 bath,518297096,Keigo,,Shibuya Ku,35.68842594135623,139.68202489125093,Entire home/apt,23714,29,0,,,4,356,0,M130007741
980770794167612858,Home in Itabashi City · 1 bedroom · 1 bed · 1 bath,527774500,京子,,Itabashi Ku,35.77266,139.64625,Entire home/apt,67143,2,2,2023-10-08,0.68,1,60,2,M130035111
977881682757595378,Rental unit in Nakano City · ★5.0 · 1 bedroom · 3 beds · 1 bath,245093519,華,,Nakano Ku,35.7209012,139.6451096,Entire home/apt,19429,2,13,2023-12-26,3.71,3,269,13,Hotels and Inns Business Act | 中野区保健所 | 4中健衛環第300号
980789944588246699,Rental unit in Setagaya City · 1 bedroom · 1 bed · 1 bath,501006357,享子,,Setagaya Ku,35.64065564083195,139.66288326514172,Entire home/apt,14343,29,0,,,2,117,0,M130033826
980837922636154159,Rental unit in Chuo City · ★4.67 · 2 bedrooms · 2 beds · 1 bath,531984242,Kenji,,Chuo Ku,35.68640014368332,139.7882907386807,Entire home/apt,17802,3,9,2023-12-18,3.46,5,5,9,Hotels and Inns Business Act | 中央区保健所 | 28中保生環き第65号
977894825261548187,Villa in Koto City · ★New · 5 bedrooms · 1 bath,533633298,Yuki,,Koto Ku,35.7006441,139.8336937,Entire home/apt,42857,2,0,,,1,302,0,Hotels and Inns Business Act | 江東区保健所 | ５江健生環き第９５号
977905513973819268,Rental unit in Nakano City · ★5.0 · 2 bedrooms · 1 bath,245093519,華,,Nakano Ku,35.7209012,139.6451096,Entire home/apt,30000,3,12,2023-12-26,3.53,3,198,12,Hotels and Inns Business Act | 中野区保健所 | 4中健衛環第300号
980879385501565697,Home in Nakano City · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,537216947,Yui,,Nakano Ku,35.69944267841426,139.68242941955612,Private room,17571,1,3,2023-12-10,1.64,1,55,3,M130035755
980913672302759548,Home in Toshima City · ★5.0 · 1 bedroom · 2 shared baths,75580326,Bingchen,,Toshima Ku,35.72974,139.69137,Private room,12500,2,4,2023-12-21,2.03,7,114,4,M130026278
980934409071467224,Rental unit in Shinjuku City · 1 bedroom · 1 bed · 1 bath,266670311,Mari,,Shinjuku Ku,35.70055267359787,139.70304606907808,Entire home/apt,20971,2,0,,,20,258,0,M130016646
977970932863607027,Rental unit in Shinjuku City · ★4.33 · 1 bedroom · 2 beds · 1 bath,519321667,ベジフル市場,,Shinjuku Ku,35.7032067,139.6975192,Private room,15429,2,3,2023-11-10,1.00,2,160,3,M130035452
980939562850410971,Home in Kita City · ★4.67 · 3 bedrooms · 5 beds · 1 bath,518641505,Yuki,,Kita Ku,35.791007730733014,139.69929825514555,Entire home/apt,26879,2,6,2023-12-05,1.91,7,136,6,M130035751
977992182342237577,Home in Setagaya City · ★4.27 · 3 bedrooms · 4 beds · 1 bath,42244167,Hiro,,Setagaya Ku,35.65683,139.65918,Entire home/apt,34269,1,10,2023-12-18,2.91,54,0,10,Hotels and Inns Business Act | 世田谷区世田谷保健所 | 5世保生環第444号
980940699872731512,Rental unit in Suginami City · ★4.33 · 1 bedroom · 1 bed · 1 bath,256096168,Sayaka & Ken,,Suginami Ku,35.707804133301615,139.63579190853838,Entire home/apt,19414,3,3,2023-12-06,1.61,3,13,3,M130035831
980955218283715516,Rental unit in Suginami City · ★4.0 · 1 bedroom · 1 bed · 1 bath,230910892,Risa & Kei,,Suginami Ku,35.70969,139.63505,Entire home/apt,21571,3,4,2023-11-05,1.36,39,12,4,M130035831
978007680307817071,Rental unit in Shinjuku City · ★5.0 · 2 bedrooms · 3 beds · 1 bath,49372130,Jo,,Shinjuku Ku,35.69974326185668,139.71404037796293,Entire home/apt,29286,2,7,2023-12-10,2.28,3,227,7,M130006289
981010911531203108,Home in Katsushika City · ★4.83 · 3 bedrooms · 5 beds · 2 baths,537220277,Junsheng,,Edogawa Ku,35.71296956213324,139.8546436052163,Entire home/apt,47530,2,12,2023-12-24,3.96,1,34,12,M130035776
981030846159671757,Rental unit in Suginami City · ★4.86 · 1 bedroom · 1 bed · 1 bath,230910892,Risa & Kei,,Suginami Ku,35.70776146990898,139.63465449755356,Entire home/apt,21857,3,7,2023-12-09,2.41,39,8,7,M130035828
981045700911554083,Rental unit in Suginami City · 1 bedroom · 1 bed · 1 bath,230910892,Risa & Kei,,Suginami Ku,35.70908,139.6343,Entire home/apt,20857,3,2,2023-12-06,0.67,39,6,2,M130035828
978016300465503974,Rental unit in Shibuya City · ★4.86 · Studio · 1 bath,511630515,ライワマンション,,Shibuya Ku,35.65124334939826,139.70833885434462,Entire home/apt,12954,1,6,2023-12-10,2.34,15,0,6,M130035774
978017729387595835,Rental unit in Shibuya City · ★4.33 · 1 bedroom · 1 bath,511630515,ライワマンション,,Shibuya Ku,35.64911,139.70944,Entire home/apt,13177,1,3,2023-11-17,1.06,15,184,3,M130035775
978018707791972196,Rental unit in Shibuya City · ★5.0 · Studio · 1 bath,511630515,ライワマンション,,Shibuya Ku,35.65116017744786,139.70785109512252,Entire home/apt,12954,1,3,2023-11-29,1.50,15,0,3,M130035777
978019650214024991,Rental unit in Shibuya City · ★4.29 · 1 bedroom · 1 bath,511630515,ライワマンション,,Shibuya Ku,35.65108,139.70798,Entire home/apt,13177,1,7,2023-12-12,2.56,15,159,7,M130035778
981074717349943790,Villa in Toshima City · ★4.67 · 3 bedrooms · 6 beds · 2 baths,352100261,Lions,,Toshima Ku,35.73558,139.74427,Entire home/apt,55429,1,12,2023-12-04,3.60,5,4,12,M130010039
978026256389698030,Rental unit in Taito City · ★4.86 · 2 bedrooms · 2 beds · 1 bath,278332086,Yoshi,,Taito Ku,35.705834216666794,139.78138448340673,Entire home/apt,16176,2,7,2023-12-11,2.21,10,174,7,M130019495
981082000163536648,Home in Kita City · 1 bedroom · 2 beds · 1 bath,537263393,Xuan,,Kita Ku,35.7825036,139.7075918,Entire home/apt,12400,1,0,,,3,194,0,M130035623
978038634200079856,Rental unit in Shibuya City · ★4.50 · 1 bedroom · 2 beds · 1 bath,198552582,Masa,,Shibuya Ku,35.6878,139.68179,Entire home/apt,20160,3,4,2023-12-12,1.97,28,70,4,M130014677
978056257520270449,Rental unit in Shibuya City · 1 bedroom · 1 bed · 1 bath,518297096,Keigo,,Shibuya Ku,35.68631,139.6826,Entire home/apt,23886,29,0,,,4,361,0,M130007742
981083945837393697,Rental unit in Musashino · 1 bedroom · 1 bed · 1 bath,130807240,Yujing,,Musashino Shi,35.70059,139.57974,Entire home/apt,18649,2,2,2023-12-23,1.54,28,277,2,M130036370
978072668471845222,Rental unit in Sumida City · ★4.75 · 2 bedrooms · 5 beds · 1.5 baths,7927902,Mai,,Sumida Ku,35.7041,139.8052,Entire home/apt,25571,3,4,2023-12-13,3.16,4,215,4,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第137号
981096484161176120,Rental unit in Musashino · ★5.0 · 1 bedroom · 1 bed · 1 bath,130807240,Yujing,,Musashino Shi,35.6991,139.58172,Entire home/apt,18962,2,6,2023-12-24,3.05,28,274,6,M130036373
981103818739956726,Home in Toshima City · ★4.83 · 3 bedrooms · 4 beds · 2 baths,352100261,Lions,,Bunkyo Ku,35.735246165060836,139.7445872858268,Entire home/apt,45000,1,12,2023-12-10,3.56,5,151,12,M130010037
981106569872718538,Rental unit in Musashino · 1 bedroom · 1 bed · 1 bath,130807240,Yujing,,Musashino Shi,35.69988,139.57948,Entire home/apt,19328,2,1,2023-12-24,1,28,276,1,M130036376
978124694725017468,Rental unit in Shinjuku City · 1 bedroom · 1 bed · 1 bath,511606029,Rio,,Shinjuku Ku,35.69629447489283,139.69642249964397,Entire home/apt,9000,30,0,,,4,73,0,M130034522
981108097005264176,Home in Toshima City · ★4.90 · 3 bedrooms · 5 beds · 2 baths,352100261,Lions,,Bunkyo Ku,35.73588767663785,139.74459069446928,Entire home/apt,55000,1,10,2023-10-30,2.97,5,126,10,M130010036
978267586583472295,Hotel in Shinjuku City · 1 bedroom · 1 bed · 1 private bath,536635596,龍也,,Shinjuku Ku,35.701319642361355,139.69812277704477,Private room,9571,1,1,2023-11-05,0.56,6,93,1,Hotels and Inns Business Act | 新宿区保健所 | 5新保衛環第68号
978518605645950693,Condo in Shibuya City · 2 bedrooms · 4 beds · 1 bath,520276911,Ayaka,,Shibuya Ku,35.66360535437953,139.69553653824934,Entire home/apt,61855,2,1,2023-11-02,0.53,4,254,1,M130034806
981117658575757986,Rental unit in Musashino · 1 bedroom · 1 bed · 1 bath,130807240,Yujing,,Mitaka Shi,35.6982584639396,139.58151280158404,Entire home/apt,19171,2,0,,,28,291,0,M130036380
978527670114449980,Home in Kita City · 4 bedrooms · 4 beds · 1 bath,536701441,高島,,Kita Ku,35.73962,139.74879,Entire home/apt,67571,7,0,,,2,114,0,Hotels and Inns Business Act | 東京都北区保健所 | 5北健生環き第１７号
978533040962901740,Rental unit in Kita City · 1 bedroom · 1 bed · 1 bath,313059146,Yuki,,Kita Ku,35.74729774790776,139.72959020096098,Entire home/apt,10311,2,1,2023-10-10,0.37,9,94,1,M130024271
981126433033143857,Rental unit in Musashino · 1 bedroom · 1 bed · 1 bath,130807240,Yujing,,Musashino Shi,35.70055387106917,139.57972573877876,Entire home/apt,19015,2,1,2023-11-18,0.75,28,278,1,M130036388
978551551718475639,Rental unit in Chiyoda City · 1 bedroom · 1 bed · 1 bath,198744417,一居,,Chiyoda Ku,35.69336168573558,139.76899503109865,Entire home/apt,20714,1,2,2023-12-03,0.87,15,50,2,Hotels and Inns Business Act | 千代田区千代田保健所 | 31千千保生環き第２号
981129191915823018,Rental unit in Suginami City · ★5.0 · 1 bedroom · 1 bed · 1 bath,230910892,Risa & Kei,,Suginami Ku,35.70791,139.6364,Entire home/apt,24000,3,3,2023-11-13,1.14,39,31,3,M130035832
978583736985919923,Rental unit in Shibuya City · ★4.50 · 1 bedroom · 2 beds · 1 bath,198552582,Masa,,Shibuya Ku,35.6578,139.69386,Entire home/apt,15900,3,6,2023-12-14,3.46,28,77,6,M130032951
978585535404523456,Rental unit in Shibuya City · ★New · 1 bedroom · 2 beds · 1 bath,124739107,Sanami,,Shibuya Ku,35.6857766,139.6792134,Entire home/apt,28000,4,1,2023-12-22,1,2,242,1,M130036200
981397601900278068,Rental unit in Taito City · ★5.0 · 1 bedroom · 1 bed · 1 bath,278332086,Yoshi,,Taito Ku,35.70399350050845,139.77989826116553,Entire home/apt,12100,2,5,2023-12-01,2.42,10,11,5,M130019494
978592640481330486,Rental unit in Shibuya City · ★4.80 · 1 bedroom · 1 bed · 1 bath,198552582,Masa,,Shibuya Ku,35.65798856133338,139.69346967364072,Entire home/apt,11744,3,5,2023-12-21,4.17,28,57,5,M130032666
978854770133124066,Rental unit in Taito City · ★3.60 · 3 bedrooms · 5 beds · 1 bath,536212436,明美,,Taito Ku,35.7179,139.78638,Entire home/apt,36429,1,5,2023-11-24,1.56,6,174,5,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10149号
981421389656970985,Rental unit in Shibuya City · 1 bedroom · 4 beds · 1 bath,537335187,蓮,,Shibuya Ku,35.6780909,139.6679894,Entire home/apt,53143,1,0,,,5,133,0,M130034776
978878829391837011,Rental unit in Kita City · ★5.0 · 1 bedroom · 2 beds · 1 bath,70438155,MingJuan,,Kita Ku,35.73635816942486,139.75144423456817,Entire home/apt,11000,1,3,2023-12-11,1.64,7,22,3,M130019159
981427485072185650,Rental unit in Taito City · 1 bedroom · 2 beds · 1.5 baths,220011603,Manami,,Taito Ku,35.718602,139.802184,Entire home/apt,18000,1,1,2023-10-22,0.44,7,116,1,M130035869
979207274962952597,Rental unit in Shinjuku City · 1 bedroom · 3 beds · 1 bath,49372130,Jo,,Shinjuku Ku,35.69722,139.71692,Entire home/apt,40000,2,2,2023-09-18,0.58,3,227,2,M130028238
979237078479288500,Home in Nakano City · ★5.0 · 4 bedrooms · 7 beds · 1.5 baths,536866342,山田,,Nakano Ku,35.7069584935,139.6675528,Entire home/apt,109500,1,5,2023-12-15,2.21,1,266,5,Hotels and Inns Business Act | 中野区保健所 | 2中健衛環第158号
981465587251403172,Hotel in Taito City · 1 bedroom · 1 bed · 1 shared bath,537338201,FL Hotel,,Taito Ku,35.71461439999999,139.7861968,Private room,14429,1,1,2023-10-08,0.37,15,180,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | ３台台健生環き第10040号
981471951854645328,Home in Nerima City · ★5.0 · 5 bedrooms · 11 beds · 2 baths,76900701,Zhou,,Nerima Ku,35.7375474,139.6239516,Entire home/apt,7329,1,3,2023-12-23,3,1,245,3,M130035712
979245458264434389,Rental unit in Sumida City · ★4.95 · 2 bedrooms · 6 beds · 1.5 baths,306372536,Koushin,,Sumida Ku,35.7160772,139.8093011,Entire home/apt,31257,2,19,2023-12-25,5.59,4,130,19,M130034450
981474680081320588,Rental unit in Shibuya City · 2 bedrooms · 1 bed · 1 bath,537335187,蓮,,Shibuya Ku,35.6780909,139.6679894,Entire home/apt,15000,1,0,,,5,133,0,M130034777
979287615086059605,Home in Katsushika City · ★5.0 · 4 bedrooms · 15 beds · 2 baths,396299907,Horiike,,Katsushika Ku,35.7484405,139.8503449,Entire home/apt,45714,3,3,2023-11-26,1.11,1,261,3,Hotels and Inns Business Act | 葛飾区保健所 | 3葛保生環令第9号
981579824619792407,Rental unit in Kabuki Shinjuku · ★4.50 · 1 bedroom · 2 beds · 1 bath,537334251,望羽,,Shinjuku Ku,35.695632,139.706787,Entire home/apt,20000,1,4,2023-12-27,2.50,1,231,4,M130035680
981599914167579941,Home in Itabashi City · 3 bedrooms · 6 beds · 1 bath,381127623,Point,,Toshima Ku,35.73537,139.69769,Entire home/apt,64000,2,1,2023-10-12,0.38,2,175,1,Hotels and Inns Business Act | 東京都板橋区保健所 | 5板保生環き第　21　号
981620893781094762,Rental unit in Shibuya City · ★4.50 · 1 bedroom · 2 beds · 1 bath,537335187,蓮,,Shibuya Ku,35.67731246895735,139.669079492493,Entire home/apt,16200,1,4,2023-12-25,2.73,5,126,4,M130034779
979310379661798274,Rental unit in Minato City · 1 bedroom · 3 beds · 1 bath,509688153,ルーチェ,,Minato Ku,35.633413281020324,139.7316999826787,Entire home/apt,29283,1,2,2023-11-23,1.30,11,158,2,M130035834
979330577299649915,Home in Toshima City · 4 bedrooms · 7 beds · 2 baths,94743304,松,,Toshima Ku,35.73199162146506,139.6985482982863,Entire home/apt,50000,2,1,2023-11-10,0.61,4,214,1,M130003046
981641577716346846,Serviced apartment in Itabashi City · ★4.17 · 1 bedroom · 1 bed · 1.5 baths,321365764,Japan House,,Itabashi Ku,35.7619214,139.6993341,Entire home/apt,12414,2,6,2023-11-26,2.07,72,268,6,M130016080
981647029938905663,Rental unit in Shibuya City · 1 bedroom · 3 beds · 1 bath,537335187,蓮,,Shibuya Ku,35.6780909,139.6679894,Entire home/apt,16714,1,0,,,5,124,0,M130034778
979332265212377793,Villa in Nakano City · ★5.0 · 5 bedrooms · 4 beds · Half-bath,536735762,Plays,,Nakano Ku,35.69186,139.68212,Entire home/apt,38000,1,5,2023-12-19,3.19,1,9,5,Hotels and Inns Business Act | 中野区保健所 | 5中健衛環第124号
981697497357182821,Rental unit in Shinjuku City · ★4.86 · 1 bedroom · 7 beds · 1 bath,459474232,Sogi,,Shinjuku Ku,35.6996123,139.7049011,Entire home/apt,38143,1,7,2023-12-26,2.41,7,218,7,M130006262
979360709281168863,Rental unit in Kita City · 1 bedroom · 1 bed · 1 shared bath,536887694,慧美,,Kita Ku,35.775942,139.726904,Private room,10546,1,0,,,2,147,0,Hotels and Inns Business Act | 東京都北区保健所 | 5北健生環き第16号
981702872109539348,Hotel in Taito City · 1 bedroom · 1 bed · 1 shared bath,537338201,FL Hotel,,Taito Ku,35.71548116048452,139.7852407270207,Private room,14129,1,1,2023-10-31,0.51,15,183,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | ３台台健生環き第10040号
979403045724697228,Rental unit in Kita City · 1 bedroom · 1 bed · 1 shared bath,536887694,慧美,,Kita Ku,35.775942,139.726904,Private room,13943,1,2,2023-11-19,1.11,2,159,2,Hotels and Inns Business Act | 東京都北区保健所 | 5北健生環き第16号
981719033636733761,Hotel in Taito City · 1 bedroom · 1 bed · 1 shared bath,537338201,FL Hotel,,Taito Ku,35.71461439999999,139.7861968,Private room,14129,1,2,2023-10-31,0.68,15,183,2,Hotels and Inns Business Act | 東京都台東区台東保健所 | ３台台健生環き第10040号
979412077542823370,Rental unit in Toshima City · 1 bedroom · 2 beds · 1 bath,200349143,Danyang,,Toshima Ku,35.73498282439921,139.71351123210323,Entire home/apt,19095,1,2,2023-12-10,1.09,11,56,2,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第２４０号
981728045303812958,Rental unit in Toshima City · 1 bedroom · 2 beds · 1 bath,518641505,Yuki,,Toshima Ku,35.72604339497514,139.7309513343933,Entire home/apt,10819,4,0,,,7,210,0,M130033822
981746969820347174,Rental unit in Shinjuku City · ★4.75 · 1 bedroom · 1 bed · 1 bath,130807240,Yujing,,Shinjuku Ku,35.700584354494076,139.70485754232791,Entire home/apt,24266,2,4,2023-12-03,2.45,28,208,4,M130036829
979428857133041983,Rental unit in Toshima City · 1 bedroom · 1 bed · 1 bath,200349143,Danyang,,Toshima Ku,35.735337781060615,139.7124320395143,Entire home/apt,16063,1,2,2023-11-27,1.15,11,48,2,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第２３９号
979442340784422433,Rental unit in Toshima City · ★4.44 · 2 bedrooms · 3 beds · 1 bath,200349143,Danyang,,Toshima Ku,35.73388347404172,139.71401633592356,Entire home/apt,20238,1,9,2023-11-29,2.97,11,42,9,M130014822
982207500628771912,Rental unit in Sumida City · ★5.0 · 1 bedroom · 2 beds · 1 bath,255274063,宅東,,Sumida Ku,35.70709,139.8113,Entire home/apt,50893,1,5,2023-11-28,2.17,47,165,5,M130035007
982217373611958612,Rental unit in Sumida City · 1 bedroom · 2 beds · 1 bath,255274063,宅東,,Sumida Ku,35.70728937242117,139.81004255968483,Entire home/apt,41393,1,2,2023-11-29,1.46,47,174,2,M130035009
979490301986730742,Rental unit in Setagaya City · 1 bedroom · 1 bed · 1 bath,410787346,Yasutaka,,Setagaya Ku,35.66131278839034,139.66610820478647,Entire home/apt,25286,29,0,,,4,116,0,M130014241
982220185485484094,Rental unit in Sumida City · ★5.0 · 1 bedroom · 2 beds · 1 bath,255274063,宅東,,Sumida Ku,35.70858034276811,139.81024604347883,Entire home/apt,39357,1,4,2023-12-12,1.97,47,170,4,M130035012
982220281014147519,Rental unit in Sumida City · ★5.0 · 1 bedroom · 2 beds · 1 bath,255274063,宅東,,Sumida Ku,35.706963001297005,139.81165779548823,Entire home/apt,30536,1,7,2023-12-19,2.63,47,175,7,M130035011
979540644925223937,Home in Suginami City · ★4.50 · 1 bedroom · 3 beds · 1 shared bath,465683966,Shu,,Suginami Ku,35.684345220904405,139.6353889256716,Private room,6000,1,4,2023-12-11,2.00,1,229,4,M130036091
979557263232136755,Rental unit in Ota City · ★4.67 · 1 bedroom · 6 beds · 1 bath,334226956,佐久間,,Ota Ku,35.56283,139.7043,Entire home/apt,10646,2,3,2023-12-25,2.43,1,103,3,Special Economic Zoning Act | 5健生発第11649号
982223810396132762,Rental unit in Sumida City · ★5.0 · 1 bedroom · 2 beds · 1 bath,255274063,宅東,,Sumida Ku,35.70685,139.81019,Entire home/apt,31214,1,6,2023-12-09,2.57,47,176,6,M130035013
982224112786942545,Rental unit in Sumida City · ★4.71 · 1 bedroom · 2 beds · 1 bath,255274063,宅東,,Sumida Ku,35.70913221758431,139.8114782808435,Entire home/apt,29179,1,7,2023-12-08,3.39,47,178,7,M130035014
979720130955623769,Rental unit in Shibuya City · ★4.57 · 1 bedroom · 3 beds · 1.5 baths,247326938,Pqd,,Shibuya Ku,35.68862,139.6807,Entire home/apt,28714,1,7,2023-12-22,4.04,73,79,7,Hotels and Inns Business Act | 渋谷保健所 | 31渋健生収第3098号
982224621270625403,Rental unit in Sumida City · ★4.60 · 1 bedroom · 2 beds · 1 bath,255274063,宅東,,Sumida Ku,35.70893,139.81135,Entire home/apt,31214,1,10,2023-12-22,3.75,47,157,10,M130035016
982224760781385439,Rental unit in Sumida City · ★4.64 · 1 bedroom · 2 beds · 1 bath,255274063,宅東,,Sumida Ku,35.70913963949741,139.81171276894807,Entire home/apt,31214,1,11,2023-12-23,4.07,47,176,11,M130035017
979762563817632161,Rental unit in Shibuya City · ★4.0 · 1 bedroom · 2 beds · 1.5 baths,247326938,Pqd,,Shibuya Ku,35.6878794,139.6815462,Entire home/apt,35914,1,5,2023-12-11,2.59,73,87,5,Hotels and Inns Business Act | 渋谷保健所 | 31渋健生収第3099号
982364865040887561,Rental unit in Toshima City · ★4.0 · 1 bedroom · 2 beds · 1 bath,63215120,Haru,,Toshima Ku,35.7340349,139.730855,Entire home/apt,10000,2,3,2023-12-17,2.25,9,21,3,M130036614
979892087569223701,Home in Shinjuku City · 5 bedrooms · 6 beds · 5 baths,188845498,其其格,,Shinjuku Ku,35.70576,139.71957,Entire home/apt,70000,1,2,2023-11-05,0.88,4,228,2,M130033776
982384493808937092,Rental unit in Itabashi City · ★5.0 · 3 bedrooms · 5 beds · 1 bath,454395366,Ryuji,,Itabashi Ku,35.75793747706359,139.68962218612432,Entire home/apt,44614,3,11,2023-12-26,4.12,4,102,11,M130035742
982386832770692923,Rental unit in Taito City · ★4.0 · 4 bedrooms · 4 beds · 1 bath,536212436,明美,,Taito Ku,35.71771481908511,139.7858879776763,Entire home/apt,40143,1,5,2023-12-04,2.73,6,94,5,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10149号
979980408795840147,Rental unit in Taito City · ★5.0 · 1 bedroom · 2 beds · 1 bath,278332086,Yoshi,,Taito Ku,35.70576238233538,139.78190440225015,Entire home/apt,,2,4,2023-11-14,1.69,10,0,4,M130019491
979980532825466925,Home in Hino · ★5.0 · 3 bedrooms · 5 beds · 1.5 baths,532972218,Mei,,Hino Shi,35.679197189523826,139.39076368165684,Entire home/apt,59800,3,5,2023-11-18,1.85,2,39,5,M130035276
980064069970605230,Rental unit in Taito City · ★4.80 · 2 bedrooms · 4 beds · 1 bath,254794184,Aoi,,Taito Ku,35.70431639303635,139.77747644273532,Entire home/apt,17799,1,5,2023-12-15,1.90,4,104,5,M130024899
982454082585756718,Home in Ota City · ★4.50 · 3 bedrooms · 6 beds · 1 bath,531369153,Plays,,Ota Ku,35.58338402892976,139.72458074292462,Entire home/apt,43371,2,6,2023-12-10,3.33,1,73,6,Special Economic Zoning Act | 5健生発第11271号
982777202338844164,Home in Edogawa City · 3 bedrooms · 4 beds · 1.5 baths,156869246,T,,Edogawa Ku,35.66588,139.87559,Entire home/apt,47143,29,0,,,2,66,0,M130025559
982895888936551802,Rental unit in Shinjuku City · ★New · Studio · 1 bed · 1 bath,518833715,DeLCCS,,Shinjuku Ku,35.707631599790105,139.73066239375055,Entire home/apt,16105,1,0,,,3,240,0,M130034282
980084308167821201,Rental unit in Taito City · ★4.50 · 2 bedrooms · 3 beds · 1 bath,292115979,一遊,,Taito Ku,35.719771,139.78909053980007,Entire home/apt,21000,2,4,2023-12-18,1.74,47,199,4,M130019955
982932248680664217,Rental unit in Nakano City · ★3.64 · 1 bedroom · 1 bed · 1 bath,537647596,利錫,,Nakano Ku,35.6998802,139.6687071,Entire home/apt,11429,1,11,2023-12-09,3.55,4,266,11,M130035803
980115344200590982,Rental unit in Adachi City · ★New · 2 bedrooms · 4 beds · 1 bath,247326938,Pqd,,Adachi Ku,35.7687910039495,139.7886551576721,Entire home/apt,17114,1,0,,,73,185,0,M130037049
982951659880835990,Rental unit in Suginami City · ★4.50 · 1 bedroom · 3 beds · 1 bath,244662388,博雅,,Suginami Ku,35.70905,139.61159,Entire home/apt,20000,1,8,2023-12-05,3.08,21,116,8,M130033342
980118148129440970,Rental unit in Adachi City · ★New · 2 bedrooms · 4 beds · 1 bath,247326938,Pqd,,Adachi Ku,35.768756183190085,139.7887409883606,Entire home/apt,22914,1,1,2023-12-18,1,73,145,1,M130024557
980130584381656347,Hut in Kita City · ★New · 4 bedrooms · 7 beds · 1.5 baths,533734810,Yurina,,Kita Ku,35.76733870976631,139.71886328957774,Entire home/apt,28857,1,1,2023-12-23,1,1,339,1,M130037384
983000310200109174,Rental unit in Toshima City · ★4.90 · 1 bedroom · 3 beds · 1 bath,313739784,Chie,,Toshima Ku,35.7287889,139.6931915,Entire home/apt,20571,3,9,2023-12-21,3.33,3,0,9,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第75号
980169748652305418,Rental unit in Shinjuku City · ★3.56 · 1 bedroom · 1 bed · 1 bath,228138663,Emily,,Shinjuku Ku,35.699678135363975,139.6978079962193,Entire home/apt,8500,1,9,2023-12-26,3.14,11,37,9,Hotels and Inns Business Act | 新宿区保健所 | 30新保衛環第213号
984118812844906741,Rental unit in Edogawa City · ★New · 2 bedrooms · 3 beds · 1 bath,169857679,和,,Edogawa Ku,35.73491,139.88579,Entire home/apt,15800,1,1,2023-12-24,1,6,82,1,Hotels and Inns Business Act | 江戸川保健所 | 23江衛環01第68号
983003929298320467,Rental unit in Setagaya City · ★5.0 · 1 bedroom · 3 beds · 1 bath,346258224,Mika,,Setagaya Ku,35.65041685107503,139.6436929512121,Private room,19571,2,17,2023-11-30,6.07,1,0,17,Hotels and Inns Business Act | 世田谷区世田谷保健所 | 5世保生環第557号
984274614775826564,Home in Taito City · 2 bedrooms · 1 bed · 1.5 baths,199863640,欣欣,,Taito Ku,35.70520921363188,139.77962800427323,Entire home/apt,31023,1,1,2023-11-25,0.88,36,127,1,M130020541
983031277017558192,Rental unit in Nakano City · ★3.89 · 1 bedroom · 1 bed · 1 bath,537647596,利錫,,Nakano Ku,35.6998802,139.6687071,Entire home/apt,11000,1,9,2023-11-30,2.84,4,274,9,M130035813
983044367461095304,Rental unit in Nakano City · ★4.63 · 1 bedroom · 2 beds · 1 bath,537647596,利錫,,Nakano Ku,35.6998802,139.6687071,Entire home/apt,18143,1,8,2023-12-25,2.64,4,288,8,M130035815
